,Unnamed: 0,created_at,favorites,followers,friends,id,location,name,screen_name,tweets
6792,6792.0,2016-09-13 17:22:03,78,2326,2966.0,7.75746374185e+17,Москва,Беспалова Анастасия,ZinonnaZaytseva,277.0
6848,6848.0,2016-08-14 08:55:47,90,2292,2674.0,7.64747333267e+17,Москва,Василина Руднева,vladafokina3,535.0
6892,6892.0,2016-09-13 21:10:25,69,2111,3088.0,7.7580384549e+17,Москва,Савина Валентина,elizbarefimov8,363.0
6901,6901.0,2016-08-14 11:22:19,99,2393,3147.0,7.64784210146e+17,Москва,Авдеева Наталья,marchellafadee5,616.0
6912,6912.0,2016-09-13 21:31:36,85,1794,1332.0,7.75809175931e+17,Москва,Давыдова Ираида,kozlova_erna,699.0
7008,7008.0,2016-09-13 23:34:56,65,2343,2988.0,7.75840214619e+17,Москва,Галина Дмитриева,aleksan71037269,295.0
7070,7070.0,2016-09-12 04:10:02,71,2364,3285.0,7.75184669608e+17,Москва,Молчанова Таисия,kolesnikovever4,343.0
7078,7078.0,2016-10-20 05:42:41,39,2371,3066.0,7.88978725048e+17,Москва,Виноградова Алла,eduardkuzts6o,484.0
7105,7105.0,2016-08-11 15:58:10,90,1821,1490.0,7.63766467389e+17,Москва,Давыдова Ираида,matveevafloren6,979.0
7170,7170.0,2016-10-20 02:33:55,45,2155,3100.0,7.88931221007e+17,Москва,Рожкова Глафира,pyotrsozblo,507.0
7300,7300.0,2016-09-13 18:37:06,92,2608,3485.0,7.75765262092e+17,Москва,Доронина Татьяна,PopovTeymuraz,403.0
7329,7329.0,2016-10-23 15:39:43,48,2034,2926.0,7.90216139306e+17,Москва,Терентьева Октябрина,arturemefr,494.0
7358,7358.0,2016-08-14 10:36:59,110,1632,1458.0,7.647728001e+17,Москва,Крюкова Марина,golubevaavenir1,954.0
7379,7379.0,2016-09-12 08:14:07,82,1753,1362.0,7.7524609618e+17,Москва,Одинцова Евдокия,frolova_veliora,671.0
7409,7409.0,2016-08-14 09:51:16,95,2287,2790.0,7.64761296181e+17,Москва,Надюшка Суворова,kostinaevlampi3,534.0
7486,7486.0,2016-09-13 17:26:43,94,2407,2970.0,7.75747549471e+17,Москва,Тарасова Полина,vinogradovailm3,286.0
7620,7620.0,2016-10-23 15:47:12,50,2009,2419.0,7.90218018899e+17,Москва,Смирнова Ираида,vladimireo0akol,437.0
7696,7696.0,2016-08-14 08:34:37,108,2612,3434.0,7.64742005591e+17,Москва,Попова Виктория,savvapestov,663.0
7850,7850.0,2016-10-18 15:41:40,41,1989,2375.0,7.88404687662e+17,Москва,Кононова Алевтина,artyomlwdi,432.0
7878,7878.0,2016-10-21 05:32:48,41,2040,2735.0,7.89338626325e+17,Москва,Тетерина Анжела,fedorcok,457.0
7963,7963.0,2016-09-13 18:48:14,91,2478,0.0,7.75768062809e+17,Москва,Елисеева Варвара,khokhlovaifige1,382.0
8043,8043.0,2016-08-12 14:23:04,1607,276,502.0,7.64104918681e+17,Москва,"Кудрин, пишу План",566578lenya,5884.0
8130,8130.0,2016-10-23 15:13:43,43,2056,2988.0,7.90209595453e+17,Москва,Комарова Пелагея,sashakw663,499.0
8186,8186.0,2016-09-13 16:24:40,71,2575,3221.0,7.75731933645e+17,Москва,Белозёрова Жанна,sobolev_rushan,273.0
8379,8379.0,2016-08-11 15:57:46,103,2324,2961.0,7.63766366088e+17,Москва,Сысоева Василиса,sysoizaicev,574.0
8393,8393.0,2016-09-13 19:12:45,106,1766,1415.0,7.75774233268e+17,Москва,Лебедева Жанна,sharapovvissar4,721.0
8398,8398.0,2016-10-24 18:48:04,31,2091,2933.0,7.90625925151e+17,Москва,Комарова Виктория,pavel51zsit,487.0
8445,8445.0,2016-10-24 18:12:30,38,2235,3053.0,7.90616976343e+17,Москва,Кудряшова Анна,stanislavl86ik1,472.0
8537,8537.0,2016-09-13 17:23:49,92,1482,1332.0,7.7574681993e+17,Москва,Блинова Лукия,AgafiyNazarov,698.0
8656,8656.0,2016-10-20 02:22:36,47,2144,2554.0,7.88928374094e+17,Москва,Блинова Зоя,igor0fm,428.0
8727,8727.0,2016-10-24 18:35:02,28,1939,2324.0,7.9062264638e+17,Москва,Журавлёва Оксана,igorrof2b,378.0
8734,8734.0,2016-10-23 16:11:18,46,2231,2949.0,7.90224083913e+17,Москва,Калинина Людмила,ilyar4tur,506.0
8868,8868.0,2016-10-20 08:08:02,16,1826,1605.0,7.89015305482e+17,Москва,Настя Андреева,dima7ytr,183.0
9036,9036.0,2016-09-13 17:17:56,102,2784,3454.0,7.75745339639e+17,Москва,Афанасьева Любовь,nadaabramova1,387.0
9118,9118.0,2016-09-13 16:41:33,72,2380,3193.0,7.75736183582e+17,Москва,Шарова София,shchukinarufin1,382.0
9204,9204.0,2016-09-06 18:03:54,0,111,532.0,7.73220191954e+17,Москва,Диана Никитина,seostitna87,956.0
9237,9237.0,2016-10-20 08:48:08,16,1734,1622.0,7.89025393769e+17,Москва,Дина Щукина,yuriydkbe,183.0
9246,9246.0,2016-08-14 09:23:06,102,1616,1391.0,7.64754209582e+17,Москва,Абрамова Лидия,elinanoskova85,966.0
9269,9269.0,2016-10-20 04:01:54,40,2078,2969.0,7.88953364218e+17,Москва,Белоусова Зинаида,andreyowfmtitov,485.0
9286,9286.0,2016-10-17 17:07:00,54,2345,3137.0,7.88063776357e+17,Москва,Рябова Лидия,igorbob5a,486.0
9310,9310.0,2016-09-13 16:49:16,70,2237,2827.0,7.75738126266e+17,Москва,Орехова Таисия,kirillkomarov27,278.0
9412,9412.0,2016-10-24 19:06:39,39,2189,2604.0,7.90630601154e+17,Москва,Русакова Акулина,arturryabov1p,472.0
9493,9493.0,2016-10-20 02:53:19,39,2110,3078.0,7.8893610428e+17,Москва,Никонова Лариса,pyotryj7zykov,485.0
9503,9503.0,2016-10-20 12:11:13,57,2226,2587.0,7.89076502361e+17,Москва,Емельянова Кира,stepanbobrovvr,382.0
9541,9541.0,2016-09-13 11:17:17,68,2268,2842.0,7.75654580416e+17,Москва,Зуева Антонина,otton_kabanov,256.0
9557,9557.0,2016-09-13 15:19:03,68,2205,3172.0,7.7571542174e+17,Москва,Зыкова Ираида,LeonidaKiseleva,366.0
9679,9679.0,2016-10-24 19:10:56,30,1890,2224.0,7.90631681267e+17,Москва,Киселёва Милица,yuriy2crzhukov,342.0
9757,9757.0,2016-10-20 03:31:14,47,2398,3047.0,7.88945646372e+17,Москва,Зуева Синклитикия,aleorlovla,487.0
9765,9765.0,2016-09-13 15:03:51,70,2139,2687.0,7.75711598229e+17,Москва,Медведева Эмилия,arseniyauvarov6,273.0
9809,9809.0,2016-10-20 02:13:46,47,2043,2490.0,7.88926151742e+17,Москва,Савина Акулина,ruslanlukinzeb1,438.0
9817,9817.0,2016-09-13 16:26:44,83,2430,3006.0,7.75732453793e+17,Москва,Колесникова Кира,morozov_ulyan,280.0
10062,10062.0,2016-09-13 16:11:05,68,2280,2825.0,7.75728514935e+17,Москва,Надежда Титова,andreevakamill4,279.0
10140,10140.0,2016-08-14 08:01:20,137,1922,1719.0,7.64733630288e+17,Москва,Голубева Татьяна,sazonovzigfrid5,1053.0
10153,10153.0,2016-10-20 02:08:44,50,2022,2483.0,7.88924884005e+17,Москва,Рожкова Анна,egor4rgurev,430.0
10197,10197.0,2016-10-24 18:41:35,37,1874,2248.0,7.90624293445e+17,Москва,Авдеева Виктория,pyotr5xcnosov,386.0
10436,10436.0,2016-09-13 22:33:38,99,1526,1254.0,7.75824787776e+17,Москва,Комиссарова Ольга,romanovaminodo3,678.0
10513,10513.0,2016-08-14 11:41:58,94,1667,1406.0,7.64789154597e+17,Москва,Баранова Глафира,vinogradovtull1,931.0
10580,10580.0,2016-10-20 09:06:33,20,2024,1711.0,7.89030029146e+17,Москва,Кира Кузнецова,ivanv5galkin,179.0
10655,10655.0,2016-09-13 18:02:48,74,2421,3003.0,7.75756628495e+17,Москва,Муравьёва Евгения,UlyanKirillov,282.0
10846,10846.0,2016-09-13 23:43:59,64,2208,0.0,7.75842492709e+17,Москва,Молчанова Таисия,KonradBlokhin,351.0
10869,10869.0,2016-10-20 04:03:35,38,2130,2515.0,7.88953784358e+17,Москва,Родионова Надежда,pavelwsdgfomin,397.0
10884,10884.0,2016-10-24 18:16:49,36,2045,2476.0,7.90618058851e+17,Москва,Щербакова Светлана,vash0ysharov,471.0
11009,11009.0,2016-09-13 08:28:51,101,2429,3257.0,7.75612188547e+17,Москва,Егорова Лукия,KurtlavrMishin,377.0
11153,11153.0,2016-09-13 19:45:29,81,2274,3277.0,7.75782471967e+17,Москва,Александра Ефимова,BraginaEllina,373.0
11155,11155.0,2016-10-24 18:30:45,46,1898,2247.0,7.90621567571e+17,Москва,Осипова Вероника,georgiyt4ban,399.0
11185,11185.0,2016-08-11 15:32:58,124,2376,3248.0,7.63760123697e+17,Москва,Шубина Регина,SelevkijRybakov,726.0
11231,11231.0,2016-10-20 00:37:39,47,2235,2924.0,7.88901958682e+17,Москва,Ковалёва Ангелина,ivanorlov68c5,481.0
11236,11236.0,2016-10-23 14:53:43,34,2141,2614.0,7.9020456012e+17,Москва,Белозёрова Клавдия,kirillkuz4kud,462.0
11328,11328.0,2016-09-13 22:03:19,108,2222,1543.0,7.75817158341e+17,Москва,Крюкова Василиса,merkushevermol4,816.0
11373,11373.0,2016-09-13 23:32:05,95,2604,3329.0,7.75839498559e+17,Москва,Лобанова Алина,monnakulikova3,393.0
11541,11541.0,2016-09-13 17:02:16,68,2363,3350.0,7.75741395806e+17,Москва,Прохорова Варвара,ServilBogdanov,371.0
11568,11568.0,2016-10-21 03:44:02,46,2049,2894.0,7.89311253546e+17,Москва,Федотова Надежда,krasilnikovgas3,469.0
11679,11679.0,2016-09-13 10:19:48,93,2596,3360.0,7.75640112449e+17,Москва,Шестакова Евдокия,MinnaLavrenteva,366.0
11811,11811.0,2016-08-11 16:53:24,99,2370,2954.0,7.63780367711e+17,Москва,Сазонова Анжела,suziyagerasimo3,592.0
11850,11850.0,2016-09-13 11:23:31,90,1651,1338.0,7.75656148788e+17,Москва,Комиссарова Ольга,GromovVintsent,668.0
11910,11910.0,2016-09-14 00:01:18,64,2357,3341.0,7.75846852508e+17,Москва,Дементьева Глафира,mavrikiygorbun1,369.0
11991,11991.0,2016-08-14 10:58:04,107,2978,3872.0,7.64778109032e+17,Москва,Антонова Лариса,leidafomina91,656.0
12036,12036.0,2016-08-14 11:50:09,92,2191,2649.0,7.64791212801e+17,Москва,Галя Соколова,hiliyaponomare6,541.0
12125,12125.0,2016-09-13 17:21:39,77,2555,3122.0,7.75746276416e+17,Москва,Молчанова Наталья,velmirasafonov5,281.0
12155,12155.0,2016-10-20 03:21:27,44,2011,2974.0,7.8894318286e+17,Москва,Ширяева Евгения,ilyaaggh,494.0
12214,12214.0,2016-08-14 11:08:46,114,1779,1505.0,7.64780798269e+17,Москва,Беляева София,angiigorbachev,974.0
12314,12314.0,2016-09-13 16:01:40,80,1533,1311.0,7.7572614806e+17,Москва,Баранова Глафира,PimenFrolov,674.0
12386,12386.0,2016-10-23 16:03:21,36,2135,2838.0,7.90222084396e+17,Москва,Белозёрова Майя,gennadiytex80a,491.0
12392,12392.0,2016-10-20 01:49:20,49,2050,2476.0,7.88920000929e+17,Москва,Потапова Нина,vadimziminqt,423.0
12407,12407.0,2016-05-11 09:00:06,118,28,226.0,7.30321572339e+17,Москва,Елена Кузнецова,elena_220286,566.0
12547,12547.0,2016-10-20 10:25:31,37,2168,3014.0,7.89049901267e+17,Москва,Зуева Ульяна,ivankus4cr,473.0
12628,12628.0,2016-09-13 04:17:03,68,2063,2606.0,7.75548824366e+17,Москва,Макарова Зоя,grigorev_meneya,299.0
12631,12631.0,2016-09-13 19:10:08,64,2367,3414.0,7.75773576335e+17,Москва,Борисова Евдокия,godin_shiryaev,366.0
12655,12655.0,2016-10-19 16:57:04,38,2138,2878.0,7.8878605183e+17,Москва,Авдеева Виктория,ilyak6d7v,479.0
12694,12694.0,2016-10-23 15:44:41,40,2061,2431.0,7.90217385651e+17,Москва,Бурова Октябрина,grigoriy1qme,417.0
12706,12706.0,2016-08-11 16:54:11,104,2414,3312.0,7.63780564537e+17,Москва,Котова Нинель,fedorovgarii1,697.0
12786,12786.0,2016-10-20 04:37:02,49,2258,2987.0,7.88962204238e+17,Москва,Субботина Регина,igorbeltu,484.0
12945,12945.0,2016-10-19 17:21:25,51,2038,2907.0,7.88792180224e+17,Москва,Владимирова Ирина,yuriymssilin,472.0
13183,13183.0,2016-10-20 03:02:21,38,2215,3136.0,7.88938375684e+17,Москва,Кабанова Лора,sashaknoe,485.0
13245,13245.0,2016-10-23 15:47:53,41,2011,2893.0,7.90218192707e+17,Москва,Артемьева Агафья,mikhailar5er,480.0
13387,13387.0,2016-08-14 09:30:49,99,2668,3281.0,7.64756148621e+17,Москва,Алёна Филимонова,fortunatarogov3,548.0
13430,13430.0,2016-09-13 17:11:37,127,2089,1754.0,7.75743748827e+17,Москва,Стрелкова Фаина,2016Glebochka,806.0
13509,13509.0,2016-08-30 19:12:52,242,241,898.0,7.70700833256e+17,Москва,Александр Можаев,Kazantipe123,608.0
13525,13525.0,2016-09-13 22:30:40,85,1631,1336.0,7.75824039038e+17,Москва,Самсонова Нинель,feofilaktfilat7,680.0
13624,13624.0,2016-10-18 19:26:36,47,2112,2812.0,7.88461295784e+17,Москва,Савина Акулина,eduardsrk,465.0
13672,13672.0,2016-08-13 15:36:07,116,1722,1476.0,7.64485693985e+17,Москва,Давыдова Нинель,daniyagrigorev3,973.0
13731,13731.0,2016-10-23 15:39:39,39,2085,3024.0,7.90216121794e+17,Москва,Романова Анна,g19y9orlov,488.0
13745,13745.0,2016-09-13 18:18:27,57,2247,2815.0,7.75760567479e+17,Москва,Лукина Анжела,EvseevMiloslav,284.0
13898,13898.0,2016-08-11 15:45:08,97,1590,1398.0,7.63763186512e+17,Москва,Степанова Кира,petuhovgarrii3,1032.0
14000,14000.0,2016-09-13 18:11:28,77,2241,2776.0,7.75758809856e+17,Москва,Мила Ткачева,anisimovamarin4,292.0
14076,14076.0,2016-10-24 18:52:58,57,2859,3366.0,7.90627159438e+17,Москва,Воронцова Фаина,pyotrkol5s7,510.0
14102,14102.0,2016-10-19 17:07:15,46,2324,3024.0,7.88788616319e+17,Москва,Третьякова Ульяна,petr5r0sk,471.0
14199,14199.0,2016-09-13 04:19:13,80,2236,3275.0,7.75549370574e+17,Москва,Лазарева Лора,egorov_anfian,348.0
14488,14488.0,2016-08-14 09:38:26,137,2786,3601.0,7.64758065573e+17,Москва,Самсонова Ольга,avdeevaesfir93,650.0
14491,14491.0,2016-09-13 18:56:45,99,2372,2941.0,7.75770208124e+17,Москва,Фомичёва Евпраксия,PavlovRatmir,307.0
14521,14521.0,2016-09-13 19:20:11,83,1693,1333.0,7.75776105811e+17,Москва,Костина Анастасия,IsayyaChernov,696.0
14611,14611.0,2016-08-14 09:07:44,92,2323,3342.0,7.6475034185e+17,Москва,Кононова Варвара,milanevdokimov,633.0
14902,14902.0,2016-09-13 10:07:28,83,2529,3139.0,7.75637010271e+17,Москва,Катерина Рудакова,2016_genrietta,289.0
15027,15027.0,2016-10-24 18:38:14,35,2304,3123.0,7.90623449513e+17,Москва,Беспалова Надежда,anatoliybxvbe,469.0
15047,15047.0,2016-08-14 08:09:42,97,1645,1450.0,7.64735735761e+17,Москва,Волкова Алевтина,zinoviyazaicev1,923.0
15232,15232.0,2016-10-20 09:04:34,10,1768,1575.0,7.89029530145e+17,Москва,Елена Щербакова,yuriyivanov349g,183.0
15284,15284.0,2016-09-13 17:57:05,76,1726,1343.0,7.7575519307e+17,Москва,Баранова Глафира,irida_shubina,698.0
15287,15287.0,2016-09-13 20:48:23,150,2625,3566.0,7.75798302797e+17,Москва,Маслова Василиса,AkhmedTarasov,408.0
15311,15311.0,2016-09-13 18:21:14,79,2296,3371.0,7.7576127026e+17,Москва,Голубева Олимпиада,edita_baranova,365.0
15386,15386.0,2016-08-14 10:08:06,125,2475,3376.0,7.64765530826e+17,Москва,Баранова Анжела,astafedorova192,648.0
15427,15427.0,2016-09-13 20:59:59,66,2556,3231.0,7.75801221664e+17,Москва,Беспалова Анастасия,FomichevYudzhin,279.0
15471,15471.0,2016-09-13 19:11:09,86,1783,1314.0,7.75773831923e+17,Москва,Фролова Майя,agafon_fedorov,689.0
15637,15637.0,2016-09-13 18:41:49,86,2282,3350.0,7.75766448577e+17,Москва,Лебедева Елена,DimitriyRogov,371.0
15638,15638.0,2016-09-13 22:16:04,70,2289,3256.0,7.75820367609e+17,Москва,Карпова Нонна,Kulakov2017,369.0
15641,15641.0,2016-09-13 19:36:20,88,2415,3228.0,7.75780168024e+17,Москва,Ситникова Кира,safonovasolomo4,390.0
15740,15740.0,2016-08-13 15:33:00,98,1768,1489.0,7.64484905888e+17,Москва,Фролова Майя,melnikovsavin12,925.0
15796,15796.0,2016-10-20 03:42:58,34,2148,3040.0,7.88948597887e+17,Москва,Ершова Венера,dm12lershov,481.0
